id,default
4141,0.044
4142,0.308
4143,0.35
4144,0.142
4145,0.326
4146,0.134
4147,0.208
4148,0.596
4149,0.278
4150,0.06
4151,0.25
4152,0.31
4153,0.294
4154,0.21
4155,0.324
4156,0.126
4157,0.12
4158,0.46
4159,0.36
4160,0.316
4161,0.17
4162,0.146
4163,0.332
4164,0.414
4165,0.43
4166,0.48
4167,0.346
4168,0.446
4169,0.332
4170,0.256
4171,0.188
4172,0.354
4173,0.234
4174,0.32
4175,0.154
4176,0.36
4177,0.186
4178,0.272
4179,0.596
4180,0.236
4181,0.272
4182,0.162
4183,0.164
4184,0.236
4185,0.294
4186,0.382
4187,0.504
4188,0.32
4189,0.358
4190,0.17
4191,0.264
4192,0.272
4193,0.074
4194,0.228
4195,0.088
4196,0.46
4197,0.256
4198,0.262
4199,0.194
4200,0.028
4201,0.234
4202,0.118
4203,0.17
4204,0.566
4205,0.544
4206,0.316
4207,0.448
4208,0.22
4209,0.184
4210,0.478
4211,0.416
4212,0.326
4213,0.308
4214,0.408
4215,0.496
4216,0.112
4217,0.138
4218,0.282
4219,0.354
4220,0.604
4221,0.252
4222,0.306
4223,0.15
4224,0.154
4225,0.2
4226,0.19
4227,0.15
4228,0.542
4229,0.304
4230,0.288
4231,0.024
4232,0.312
4233,0.27
4234,0.128
4235,0.218
4236,0.182
4237,0.478
4238,0.242
4239,0.106
4240,0.368
4241,0.392
4242,0.558
4243,0.15
4244,0.248
4245,0.42
4246,0.286
4247,0.318
4248,0.34
4249,0.2
4250,0.326
4251,0.448
4252,0.198
4253,0.296
4254,0.22
4255,0.234
4256,0.166
4257,0.246
4258,0.078
4259,0.348
4260,0.356
4261,0.576
4262,0.314
4263,0.17
4264,0.298
4265,0.176
4266,0.134
4267,0.294
4268,0.384
4269,0.484
4270,0.318
4271,0.266
4272,0.332
4273,0.222
4274,0.416
4275,0.476
4276,0.232
4277,0.324
4278,0.392
4279,0.13
4280,0.316
4281,0.272
4282,0.324
4283,0.338
4284,0.276
4285,0.614
4286,0.106
4287,0.104
4288,0.408
4289,0.55
4290,0.352
4291,0.472
4292,0.108
4293,0.362
4294,0.384
4295,0.508
4296,0.166
4297,0.318
4298,0.3
4299,0.158
4300,0.39
4301,0.494
4302,0.162
4303,0.356
4304,0.31
4305,0.486
4306,0.198
4307,0.25
4308,0.654
4309,0.222
4310,0.19
4311,0.154
4312,0.214
4313,0.444
4314,0.514
4315,0.36
4316,0.246
4317,0.096
4318,0.388
4319,0.198
4320,0.514
4321,0.36
4322,0.088
4323,0.09
4324,0.142
4325,0.178
4326,0.284
